 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.03163E+01  8.97941E+00  1.12464E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02009E+01  8.89488E+00  1.12072E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01930E+01  9.02703E+00  1.12648E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00872E+01  8.97495E+00  1.12389E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00951E+01  9.13027E+00  1.13204E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99762E+01  9.04230E+00  1.12660E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99308E+01  9.16314E+00  1.13333E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00273E+01  9.26388E+00  1.14000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98594E+01  9.27512E+00  1.14030E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99537E+01  9.38696E+00  1.14763E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98028E+01  9.38033E+00  1.14713E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98509E+01  9.50273E+00  1.15586E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96798E+01  9.43022E+00  1.15067E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96827E+01  9.54857E+00  1.15939E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95339E+01  9.48743E+00  1.15553E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95262E+01  9.61066E+00  1.16438E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96712E+01  9.65165E+00  1.16736E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95914E+01  9.71727E+00  1.17242E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94681E+01  9.72097E+00  1.17302E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93688E+01  9.64835E+00  1.16798E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93269E+01  9.74812E+00  1.17543E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94222E+01  9.80365E+00  1.17945E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93075E+01  9.83254E+00  1.18182E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94084E+01  9.89186E+00  1.18604E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92488E+01  9.91121E+00  1.18754E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93578E+01  9.99456E+00  1.19365E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91927E+01  1.00153E+01  1.19497E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93084E+01  1.01093E+01  1.20222E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91347E+01  1.01287E+01  1.20316E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92552E+01  1.02299E+01  1.21117E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90854E+01  1.02441E+01  1.21158E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91633E+01  1.03289E+01  1.21860E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90363E+01  1.03850E+01  1.22156E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89579E+01  1.02821E+01  1.21356E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89592E+01  1.01497E+01  1.20471E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88287E+01  1.02659E+01  1.21183E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87993E+01  1.01408E+01  1.20390E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88770E+01  1.00207E+01  1.19611E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87199E+01  1.00226E+01  1.19666E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86681E+01  1.01467E+01  1.20435E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85665E+01  1.01012E+01  1.20179E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85876E+01  9.99726E+00  1.19557E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86608E+01  9.89733E+00  1.18912E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85150E+01  9.92309E+00  1.19158E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85710E+01  9.80668E+00  1.18403E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87199E+01  9.76910E+00  1.18088E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86047E+01  9.68240E+00  1.17608E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87778E+01  9.62087E+00  1.17108E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86096E+01  9.55466E+00  1.16799E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87396E+01  9.47311E+00  1.16150E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85839E+01  9.41851E+00  1.16007E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84530E+01  9.49263E+00  1.16582E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84446E+01  9.35710E+00  1.15867E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85423E+01  9.27158E+00  1.15264E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86811E+01  9.32484E+00  1.15358E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88259E+01  9.36079E+00  1.15385E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89148E+01  9.49893E+00  1.16155E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89707E+01  9.35588E+00  1.15186E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90894E+01  9.42924E+00  1.15533E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90791E+01  9.55462E+00  1.16371E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89516E+01  9.64360E+00  1.17105E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91053E+01  9.67742E+00  1.17197E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90206E+01  9.77929E+00  1.17943E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88675E+01  9.76137E+00  1.17937E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89469E+01  9.89619E+00  1.18748E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88011E+01  9.89344E+00  1.18830E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90309E+01  1.00216E+01  1.19566E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90981E+01  9.90370E+00  1.18735E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91765E+01  9.79611E+00  1.17963E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92365E+01  9.69466E+00  1.17213E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92311E+01  9.59609E+00  1.16527E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93832E+01  9.54101E+00  1.16032E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92345E+01  9.48629E+00  1.15769E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93886E+01  9.42503E+00  1.15227E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92452E+01  9.36675E+00  1.14951E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91171E+01  9.29038E+00  1.14624E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92639E+01  9.23908E+00  1.14142E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93916E+01  9.30285E+00  1.14388E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93800E+01  9.16378E+00  1.13566E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94786E+01  9.07746E+00  1.12992E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95187E+01  9.22869E+00  1.13810E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96190E+01  9.13845E+00  1.13204E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96795E+01  9.28668E+00  1.14087E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97677E+01  9.16891E+00  1.13339E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95366E+01  9.36122E+00  1.14672E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83055E+01  9.41681E+00  1.16342E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83097E+01  9.56050E+00  1.17131E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84569E+01  9.62234E+00  1.17340E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83068E+01  9.69725E+00  1.17928E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84450E+01  9.74455E+00  1.18106E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82965E+01  9.83700E+00  1.18772E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84362E+01  9.85191E+00  1.18757E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83730E+01  9.95640E+00  1.19381E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82524E+01  9.96880E+00  1.19542E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81418E+01  9.91156E+00  1.19276E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81620E+01  9.77172E+00  1.18511E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80194E+01  9.84246E+00  1.19003E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80219E+01  9.70601E+00  1.18240E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81685E+01  9.63585E+00  1.17697E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80316E+01  9.57629E+00  1.17492E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81629E+01  9.49468E+00  1.16874E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78699E+01  9.76256E+00  1.18739E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79083E+01  9.90466E+00  1.19437E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77855E+01  9.89084E+00  1.19506E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76542E+01  9.89594E+00  1.19656E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77171E+01  1.00184E+01  1.20164E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78500E+01  1.00239E+01  1.20088E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77656E+01  1.01546E+01  1.20693E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79036E+01  1.01491E+01  1.20588E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80050E+01  1.00037E+01  1.19872E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80429E+01  1.01443E+01  1.20469E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81505E+01  1.00514E+01  1.19977E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81834E+01  1.01780E+01  1.20598E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83051E+01  1.00897E+01  1.20165E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83042E+01  1.02371E+01  1.20916E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84298E+01  1.01668E+01  1.20561E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84538E+01  1.00427E+01  1.19859E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85517E+01  1.02267E+01  1.20893E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84257E+01  1.03038E+01  1.21292E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85601E+01  1.03578E+01  1.21620E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86876E+01  1.02609E+01  1.21099E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87130E+01  1.03910E+01  1.21897E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88777E+01  1.03852E+01  1.21983E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88113E+01  1.04937E+01  1.22685E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86893E+01  1.05172E+01  1.22639E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85556E+01  1.04987E+01  1.22362E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86300E+01  1.06227E+01  1.23170E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85182E+01  1.06333E+01  1.23010E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83970E+01  1.05981E+01  1.22626E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84195E+01  1.04474E+01  1.21955E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82750E+01  1.05284E+01  1.22194E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82962E+01  1.03819E+01  1.21601E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81842E+01  1.03157E+01  1.21254E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81602E+01  1.04530E+01  1.21822E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80518E+01  1.03743E+01  1.21461E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80818E+01  1.02572E+01  1.20959E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79566E+01  1.02736E+01  1.21048E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79158E+01  1.04087E+01  1.21592E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78084E+01  1.03003E+01  1.21215E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77897E+01  1.04574E+01  1.21791E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76721E+01  1.04045E+01  1.21635E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76627E+01  1.02676E+01  1.21169E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76369E+01  1.01338E+01  1.20706E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75300E+01  1.02283E+01  1.21116E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75233E+01  1.01093E+01  1.20693E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75868E+01  1.00076E+01  1.20231E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74540E+01  1.00164E+01  1.20412E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75170E+01  9.89460E+00  1.19812E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73883E+01  9.90894E+00  1.20004E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73216E+01  1.00462E+01  1.20638E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72541E+01  9.92730E+00  1.20219E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71752E+01  1.00642E+01  1.20834E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71271E+01  9.90306E+00  1.20250E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70275E+01  9.97819E+00  1.20674E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70528E+01  1.01096E+01  1.21118E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69159E+01  1.00522E+01  1.21116E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69686E+01  1.01849E+01  1.21513E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68136E+01  1.01421E+01  1.21604E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68764E+01  1.02750E+01  1.21923E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67350E+01  1.02533E+01  1.22182E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68151E+01  1.03863E+01  1.22404E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66827E+01  1.03900E+01  1.22772E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65973E+01  1.02608E+01  1.22621E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66535E+01  1.01024E+01  1.21863E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65035E+01  1.01438E+01  1.22627E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65266E+01  9.99180E+00  1.21953E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64012E+01  1.00321E+01  1.22887E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62955E+01  1.00581E+01  1.24077E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63756E+01  1.01765E+01  1.23628E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62837E+01  1.01953E+01  1.24958E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62362E+01  1.00794E+01  1.25515E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62049E+01  9.98894E+00  1.26178E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61824E+01  9.88153E+00  1.26229E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62013E+01  9.95291E+00  1.27540E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62264E+01  1.00729E+01  1.27160E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62437E+01  1.00208E+01  1.28687E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62643E+01  1.01500E+01  1.28247E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62498E+01  1.01905E+01  1.26579E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62830E+01  1.02796E+01  1.27737E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62815E+01  1.03141E+01  1.26042E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63092E+01  1.04113E+01  1.27229E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63454E+01  1.03513E+01  1.28841E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63708E+01  1.04880E+01  1.28391E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63577E+01  1.05392E+01  1.26749E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64189E+01  1.06206E+01  1.28018E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64569E+01  1.05508E+01  1.29475E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65116E+01  1.06939E+01  1.29196E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64773E+01  1.07418E+01  1.27515E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65514E+01  1.08190E+01  1.28489E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66168E+01  1.08184E+01  1.29904E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65929E+01  1.07012E+01  1.30493E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65482E+01  1.05900E+01  1.30538E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66439E+01  1.06306E+01  1.31625E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66787E+01  1.07552E+01  1.31371E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67505E+01  1.06804E+01  1.32535E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67871E+01  1.08161E+01  1.32244E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67139E+01  1.08674E+01  1.31069E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66979E+01  1.09508E+01  1.30098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66301E+01  1.09344E+01  1.28866E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66919E+01  1.10654E+01  1.28814E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67565E+01  1.10464E+01  1.30220E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68149E+01  1.09680E+01  1.31599E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68397E+01  1.11090E+01  1.30807E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67724E+01  1.11543E+01  1.29554E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68650E+01  1.12171E+01  1.30020E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68410E+01  1.12633E+01  1.28860E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67440E+01  1.11892E+01  1.28336E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67299E+01  1.11298E+01  1.27118E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66566E+01  1.10201E+01  1.27501E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67240E+01  1.10287E+01  1.25913E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66292E+01  1.09462E+01  1.26665E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65986E+01  1.09129E+01  1.27737E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65520E+01  1.08438E+01  1.26980E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66268E+01  1.08844E+01  1.25738E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65248E+01  1.07678E+01  1.25978E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64315E+01  1.06585E+01  1.26371E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65094E+01  1.06694E+01  1.24990E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64106E+01  1.05572E+01  1.25200E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63305E+01  1.04399E+01  1.25505E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64231E+01  1.04329E+01  1.24167E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63388E+01  1.03153E+01  1.24480E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64600E+01  1.02929E+01  1.23346E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65510E+01  1.04097E+01  1.23305E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65184E+01  1.05481E+01  1.24066E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66454E+01  1.05298E+01  1.23386E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67703E+01  1.05133E+01  1.22926E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67461E+01  1.06503E+01  1.23470E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68606E+01  1.06280E+01  1.23068E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68965E+01  1.05064E+01  1.22605E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69517E+01  1.04002E+01  1.22183E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70320E+01  1.05284E+01  1.22433E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69714E+01  1.06146E+01  1.22798E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70874E+01  1.06951E+01  1.22844E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69636E+01  1.07208E+01  1.23134E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68621E+01  1.07655E+01  1.23498E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70162E+01  1.08530E+01  1.23473E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68644E+01  1.08996E+01  1.24029E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67338E+01  1.07887E+01  1.24003E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67277E+01  1.09166E+01  1.24770E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66190E+01  1.07851E+01  1.24818E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68459E+01  1.10330E+01  1.24838E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68452E+01  1.11600E+01  1.25973E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69700E+01  1.11386E+01  1.24879E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
