 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.09296E+01  8.92794E+00  1.12930E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10497E+01  8.82150E+00  1.12675E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11571E+01  8.72097E+00  1.12457E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11875E+01  8.85679E+00  1.13260E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12859E+01  8.74681E+00  1.12971E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12540E+01  8.61284E+00  1.12237E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13676E+01  8.64214E+00  1.12664E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13558E+01  8.53039E+00  1.12185E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14200E+01  8.41349E+00  1.12005E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14876E+01  8.56252E+00  1.12739E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15666E+01  8.40412E+00  1.12428E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15107E+01  8.26352E+00  1.11862E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14264E+01  8.13039E+00  1.11458E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16002E+01  8.10563E+00  1.11743E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15106E+01  7.96961E+00  1.11370E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07940E+00
  2.13243E+01  7.99920E+00  1.11144E+01  0.00000E+00  0.00000E+00  0.00000E+00  7.98678E-01
  2.14194E+01  7.84902E+00  1.11137E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07860E+00
  2.15858E+01  7.78954E+00  1.11318E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07861E+00
  2.14308E+01  7.69626E+00  1.11051E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07860E+00
  2.15382E+01  7.63430E+00  1.11132E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07858E+00
  2.14121E+01  7.53991E+00  1.10947E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07867E+00
  2.15393E+01  7.50150E+00  1.11067E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07869E+00
  2.15380E+01  7.35736E+00  1.11030E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07877E+00
  2.16471E+01  7.45746E+00  1.11180E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07868E+00
  2.16677E+01  7.32802E+00  1.11182E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07876E+00
  2.15479E+01  7.21820E+00  1.11032E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07884E+00
  2.16750E+01  7.18651E+00  1.11172E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07884E+00
  2.15513E+01  7.07793E+00  1.11043E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07890E+00
  2.16739E+01  7.04045E+00  1.11174E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07892E+00
  2.16722E+01  6.90151E+00  1.11206E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07899E+00
  2.18110E+01  7.00480E+00  1.11326E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07893E+00
  2.18029E+01  6.86800E+00  1.11348E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07901E+00
  2.19634E+01  6.96576E+00  1.11502E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07895E+00
  2.19273E+01  6.82495E+00  1.11489E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07902E+00
  2.18993E+01  6.71554E+00  1.11488E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07907E+00
  2.20278E+01  6.74126E+00  1.11618E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07905E+00
  2.20775E+01  6.85664E+00  1.11652E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07900E+00
  2.21825E+01  6.74192E+00  1.11812E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07904E+00
  2.22311E+01  6.89228E+00  1.11880E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07898E+00
  2.21210E+01  6.97703E+00  1.11710E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07894E+00
  2.22464E+01  7.06372E+00  1.11920E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07891E+00
  2.20869E+01  7.10200E+00  1.11675E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07887E+00
  2.22033E+01  7.23102E+00  1.11925E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07882E+00
  2.20315E+01  7.24014E+00  1.11631E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07881E+00
  2.20954E+01  7.34460E+00  1.11794E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07875E+00
  2.19426E+01  7.41439E+00  1.11567E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07873E+00
  2.21095E+01  7.47359E+00  1.11925E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07872E+00
  2.20034E+01  7.57915E+00  1.11792E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07863E+00
  2.18490E+01  7.59357E+00  1.11552E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07863E+00
  2.17773E+01  7.45733E+00  1.11352E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07871E+00
  2.17981E+01  7.30450E+00  1.11339E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07879E+00
  2.19048E+01  7.24824E+00  1.11463E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07881E+00
  2.17978E+01  7.14648E+00  1.11312E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07886E+00
  2.19355E+01  7.11050E+00  1.11476E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07888E+00
  2.16822E+01  7.61425E+00  1.11313E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07864E+00
  2.17648E+01  7.76752E+00  1.11577E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07857E+00
  2.19246E+01  7.73810E+00  1.11836E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07856E+00
  2.18771E+01  7.91484E+00  1.12001E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07862E+00
  2.20423E+01  7.83543E+00  1.12378E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07854E+00
  2.20642E+01  7.70052E+00  1.12148E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07858E+00
  2.21680E+01  7.60596E+00  1.12286E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07863E+00
  2.21870E+01  7.74740E+00  1.12714E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07850E+00
  2.23208E+01  7.64861E+00  1.13039E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07862E+00
  2.22680E+01  7.49747E+00  1.12392E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07869E+00
  2.22202E+01  7.37554E+00  1.12074E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07874E+00
  2.23732E+01  7.35235E+00  1.12461E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07877E+00
  2.23413E+01  7.19844E+00  1.12198E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07883E+00
  2.24964E+01  7.21144E+00  1.12645E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07884E+00
  2.25300E+01  7.34823E+00  1.13084E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07877E+00
  2.25083E+01  7.47333E+00  1.13378E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07871E+00
  2.23909E+01  7.51552E+00  1.12924E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07869E+00
  2.24733E+01  7.60944E+00  1.13831E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07863E+00
  2.24300E+01  7.73112E+00  1.14218E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07856E+00
  2.23036E+01  7.79595E+00  1.13577E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07850E+00
  2.23929E+01  7.84418E+00  1.14636E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07857E+00
  2.23000E+01  7.93308E+00  1.14318E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07849E+00
  2.21817E+01  7.88914E+00  1.13204E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07832E+00
  2.21939E+01  8.02803E+00  1.13955E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20542E+01  7.97863E+00  1.12783E+01  0.00000E+00  0.00000E+00  0.00000E+00  1.07884E+00
  2.20854E+01  8.11453E+00  1.13579E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19337E+01  8.07347E+00  1.12578E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19809E+01  8.19175E+00  1.13344E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18453E+01  8.20743E+00  1.12738E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17695E+01  8.07879E+00  1.12043E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16876E+01  7.93549E+00  1.11604E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07905E+00
  2.16827E+01  8.25101E+00  1.12298E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18079E+01  8.34693E+00  1.13216E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16897E+01  8.40372E+00  1.12917E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16243E+01  8.53544E+00  1.13246E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17594E+01  8.49050E+00  1.13784E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16895E+01  8.62708E+00  1.14265E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18195E+01  8.56831E+00  1.14880E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18913E+01  8.43550E+00  1.14333E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19439E+01  8.30678E+00  1.13805E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20269E+01  8.37488E+00  1.15074E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20810E+01  8.24933E+00  1.14485E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21706E+01  8.30253E+00  1.16040E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21989E+01  8.16241E+00  1.14949E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22972E+01  8.17979E+00  1.16477E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.23057E+01  8.05489E+00  1.15346E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24099E+01  8.04810E+00  1.16787E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24094E+01  7.94013E+00  1.15649E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07863E+00
  2.25153E+01  7.90916E+00  1.16988E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07847E+00
  2.24936E+01  7.81381E+00  1.15623E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07849E+00
  2.25985E+01  7.76878E+00  1.16797E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07854E+00
  2.25507E+01  7.68767E+00  1.15213E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07860E+00
  2.26591E+01  7.62722E+00  1.16228E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07862E+00
  2.25986E+01  7.55813E+00  1.14661E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07867E+00
  2.27087E+01  7.48948E+00  1.15582E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07869E+00
  2.26336E+01  7.42308E+00  1.14115E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07874E+00
  2.27396E+01  7.34653E+00  1.14913E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07877E+00
  2.26432E+01  7.27805E+00  1.13559E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07880E+00
  2.27524E+01  7.20110E+00  1.14335E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07884E+00
  2.26375E+01  7.13138E+00  1.13172E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07887E+00
  2.25118E+01  7.04559E+00  1.12534E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07891E+00
  2.23944E+01  7.09222E+00  1.12229E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07888E+00
  2.23686E+01  6.95463E+00  1.12129E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07895E+00
  2.24959E+01  6.89355E+00  1.12418E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07898E+00
  2.23511E+01  6.78659E+00  1.12081E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07902E+00
  2.24960E+01  6.76017E+00  1.12398E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07904E+00
  2.24313E+01  6.63751E+00  1.12229E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07909E+00
  2.22903E+01  6.63091E+00  1.11983E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07909E+00
  2.21623E+01  6.60208E+00  1.11811E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07911E+00
  2.20555E+01  6.62893E+00  1.11683E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07909E+00
  2.20550E+01  6.50408E+00  1.11717E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07917E+00
  2.19254E+01  6.53302E+00  1.11567E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07915E+00
  2.19458E+01  6.64207E+00  1.11559E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07910E+00
  2.19241E+01  6.39538E+00  1.11607E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07922E+00
  2.20948E+01  6.40466E+00  1.11789E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07921E+00
  2.20598E+01  6.29183E+00  1.11781E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07926E+00
  2.18849E+01  6.24913E+00  1.11598E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07928E+00
  2.20259E+01  6.15484E+00  1.11760E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07932E+00
  2.18431E+01  6.09216E+00  1.11555E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07936E+00
  2.20033E+01  6.00579E+00  1.11721E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07936E+00
  2.18651E+01  5.94949E+00  1.11555E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  2.16998E+01  5.95362E+00  1.11357E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07944E+00
  2.17944E+01  5.84520E+00  1.11423E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07948E+00
  2.16340E+01  5.78458E+00  1.11173E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07948E+00
  2.15426E+01  5.89430E+00  1.11109E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  2.15182E+01  5.66560E+00  1.10918E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07958E+00
  2.21684E+01  6.07959E+00  1.11908E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  2.22964E+01  6.00559E+00  1.12032E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07937E+00
  2.23443E+01  6.15646E+00  1.12152E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  2.22150E+01  6.23006E+00  1.11971E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07927E+00
  2.24162E+01  6.33265E+00  1.12257E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07921E+00
  2.22385E+01  6.36525E+00  1.11977E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07922E+00
  2.23566E+01  6.48811E+00  1.12123E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07915E+00
  2.22088E+01  6.49581E+00  1.11898E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07916E+00
  2.25129E+01  6.51750E+00  1.12442E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07914E+00
  2.25903E+01  6.43096E+00  1.12648E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07917E+00
  2.26040E+01  6.31176E+00  1.12668E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07922E+00
  2.25082E+01  6.19469E+00  1.12417E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07927E+00
  2.26644E+01  6.19877E+00  1.12831E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07926E+00
  2.26217E+01  6.08907E+00  1.12662E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07931E+00
  2.24586E+01  6.05457E+00  1.12302E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07932E+00
  2.25715E+01  5.95749E+00  1.12466E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07938E+00
  2.24152E+01  5.91507E+00  1.12155E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07940E+00
  2.25283E+01  5.82081E+00  1.12275E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  2.26974E+01  5.87543E+00  1.12711E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07938E+00
  2.26536E+01  5.73198E+00  1.12418E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  2.26149E+01  5.57443E+00  1.12051E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07954E+00
  2.27889E+01  5.65614E+00  1.12648E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  2.27812E+01  5.51165E+00  1.12289E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07954E+00
  2.26626E+01  5.41422E+00  1.11733E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  2.25150E+01  5.44292E+00  1.11585E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  2.25630E+01  5.29902E+00  1.11207E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07963E+00
  2.24331E+01  5.33958E+00  1.11220E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07961E+00
  2.24309E+01  5.24490E+00  1.10896E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07969E+00
  2.23723E+01  5.13950E+00  1.10456E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07973E+00
  2.24948E+01  5.17834E+00  1.10697E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07968E+00
  2.24757E+01  5.06212E+00  1.10188E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07975E+00
  2.23323E+01  5.00747E+00  1.09843E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07979E+00
  2.24455E+01  4.93205E+00  1.09521E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07981E+00
  2.26002E+01  5.01370E+00  1.10089E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07978E+00
  2.25825E+01  4.87974E+00  1.09374E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07983E+00
  2.27372E+01  4.96412E+00  1.10044E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07978E+00
  2.27167E+01  4.82274E+00  1.09297E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07986E+00
  2.28685E+01  4.89427E+00  1.10040E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07980E+00
  2.28421E+01  4.75246E+00  1.09236E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07987E+00
  2.30148E+01  4.93481E+00  1.10934E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07976E+00
  2.28854E+01  5.04713E+00  1.10846E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07973E+00
  2.30437E+01  5.07076E+00  1.11688E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07970E+00
  2.29614E+01  5.17064E+00  1.11708E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07967E+00
  2.28355E+01  5.20609E+00  1.11386E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07967E+00
  2.27338E+01  5.10586E+00  1.10712E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07972E+00
  2.27014E+01  5.25963E+00  1.11271E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07965E+00
  2.26038E+01  5.15297E+00  1.10709E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07970E+00
  2.28048E+01  5.35862E+00  1.11908E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07961E+00
  2.29404E+01  5.29951E+00  1.12180E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07962E+00
  2.29173E+01  5.44628E+00  1.12635E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07955E+00
  2.30292E+01  5.37678E+00  1.13011E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07957E+00
  2.30841E+01  5.22330E+00  1.12695E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07963E+00
  2.31088E+01  5.32895E+00  1.13447E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07957E+00
  2.31843E+01  5.29315E+00  1.14174E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07958E+00
  2.32052E+01  5.17295E+00  1.13985E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07963E+00
  2.31449E+01  5.09537E+00  1.12718E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07967E+00
  2.32189E+01  5.03796E+00  1.13699E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07968E+00
  2.32636E+01  5.10511E+00  1.15281E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07962E+00
  2.32636E+01  4.96891E+00  1.14987E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07968E+00
  2.32887E+01  5.01686E+00  1.16567E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07964E+00
  2.32790E+01  4.88114E+00  1.16188E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07971E+00
  2.32626E+01  4.75304E+00  1.15774E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07972E+00
  2.32799E+01  4.78537E+00  1.17388E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07971E+00
  2.32603E+01  4.65063E+00  1.16876E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07973E+00
  2.32395E+01  4.51989E+00  1.16205E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07979E+00
  2.32387E+01  4.54740E+00  1.18124E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07975E+00
  2.32181E+01  4.43518E+00  1.17330E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07979E+00
  2.32183E+01  4.37542E+00  1.16257E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07982E+00
  2.32250E+01  4.42241E+00  1.14902E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07986E+00
  2.32112E+01  4.30969E+00  1.15232E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07987E+00
  2.32099E+01  4.31583E+00  1.13866E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07989E+00
  2.32021E+01  4.37150E+00  1.12365E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07991E+00
  2.31963E+01  4.25146E+00  1.12728E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07994E+00
  2.31788E+01  4.25436E+00  1.11323E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07996E+00
  2.31816E+01  4.13664E+00  1.12448E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07998E+00
  2.31656E+01  4.12136E+00  1.11235E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08001E+00
  2.31414E+01  4.02223E+00  1.10710E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08005E+00
  2.31607E+01  4.01172E+00  1.12187E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08002E+00
  2.31352E+01  3.89960E+00  1.11792E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08006E+00
  2.31085E+01  3.90714E+00  1.10288E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08009E+00
  2.30976E+01  3.79097E+00  1.11348E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08010E+00
  2.30559E+01  3.79280E+00  1.09909E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08013E+00
  2.30424E+01  3.68918E+00  1.10923E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08015E+00
  2.29900E+01  3.67778E+00  1.09666E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08018E+00
  2.29738E+01  3.58146E+00  1.10780E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08019E+00
  2.29217E+01  3.55928E+00  1.09607E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08024E+00
  2.29019E+01  3.47271E+00  1.10912E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08025E+00
  2.28558E+01  3.43849E+00  1.09621E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08030E+00
  2.28318E+01  3.35330E+00  1.10971E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08030E+00
  2.27961E+01  3.31350E+00  1.09501E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08037E+00
  2.27606E+01  3.22498E+00  1.10528E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08041E+00
  2.27358E+01  3.17597E+00  1.09316E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08043E+00
  2.26890E+01  3.09818E+00  1.10473E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08046E+00
  2.26669E+01  3.03927E+00  1.09231E+01  6.01059E-06 -4.26922E-06 -1.13559E-06  2.08049E+00
  2.26073E+01  2.97685E+00  1.10499E+01  5.90786E-06 -4.37686E-06 -9.16898E-07  2.08051E+00
  2.26289E+01  3.04326E+00  1.11667E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08045E+00
  2.25414E+01  2.93052E+00  1.11755E+01  5.79410E-06 -4.45676E-06 -7.00294E-07  2.08053E+00
  2.24420E+01  2.81605E+00  1.11851E+01  1.42468E-05 -1.12808E-05 -1.41424E-06  2.08053E+00
  2.24730E+01  2.90118E+00  1.12953E+01  1.98402E-08 -1.59899E-08 -1.86863E-09  2.08052E+00
  2.25675E+01  3.01143E+00  1.12877E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08047E+00
  2.25071E+01  2.99693E+00  1.14022E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08045E+00
  2.24434E+01  2.99410E+00  1.15076E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08042E+00
  2.25411E+01  3.09164E+00  1.15137E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08035E+00
