 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.61365E+01  7.81708E+00  1.34237E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94565E+00
  1.62235E+01  7.84888E+00  1.35200E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94569E+00
  1.62561E+01  7.74010E+00  1.34895E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94566E+00
  1.61907E+01  7.68159E+00  1.33901E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94556E+00
  1.63381E+01  7.62670E+00  1.34694E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94556E+00
  1.62891E+01  7.56999E+00  1.33686E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94541E+00
  1.64466E+01  7.52016E+00  1.34366E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94543E+00
  1.63650E+01  7.47031E+00  1.33134E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94526E+00
  1.64749E+01  7.42217E+00  1.33363E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94521E+00
  1.65799E+01  7.42033E+00  1.34146E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94523E+00
  1.65639E+01  7.33844E+00  1.32944E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94505E+00
  1.66916E+01  7.32379E+00  1.33646E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94503E+00
  1.66756E+01  7.24560E+00  1.32464E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94483E+00
  1.68003E+01  7.22470E+00  1.33056E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94476E+00
  1.67916E+01  7.14282E+00  1.31858E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94453E+00
  1.69311E+01  7.12064E+00  1.32536E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94449E+00
  1.69032E+01  7.21888E+00  1.33688E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94482E+00
  1.70065E+01  7.16744E+00  1.33714E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94468E+00
  1.70810E+01  7.07995E+00  1.33038E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94445E+00
  1.70424E+01  7.01061E+00  1.31830E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94418E+00
  1.71875E+01  6.97927E+00  1.32427E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94414E+00
  1.72057E+01  7.05263E+00  1.33550E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94440E+00
  1.73246E+01  6.96214E+00  1.33235E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94414E+00
  1.73001E+01  7.07024E+00  1.34513E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94454E+00
  1.74134E+01  7.06855E+00  1.35388E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94463E+00
  1.75259E+01  7.03047E+00  1.35780E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94466E+00
  1.74559E+01  7.14614E+00  1.36784E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94497E+00
  1.73239E+01  7.15671E+00  1.35907E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94487E+00
  1.73202E+01  7.24362E+00  1.37027E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94513E+00
  1.74153E+01  7.24612E+00  1.37786E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94521E+00
  1.75413E+01  7.21012E+00  1.38298E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94517E+00
  1.75948E+01  7.09503E+00  1.37197E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94485E+00
  1.76786E+01  7.14895E+00  1.38598E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94507E+00
  1.77262E+01  7.03765E+00  1.37517E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94479E+00
  1.76516E+01  6.98186E+00  1.36153E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94454E+00
  1.77708E+01  6.92873E+00  1.36446E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94448E+00
  1.78512E+01  6.98186E+00  1.37832E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94474E+00
  1.78890E+01  6.88349E+00  1.36844E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94447E+00
  1.79746E+01  6.92810E+00  1.38163E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94468E+00
  1.79973E+01  6.84557E+00  1.37272E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94447E+00
  1.80710E+01  6.76946E+00  1.36933E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94420E+00
  1.80956E+01  6.85727E+00  1.38302E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94458E+00
  1.81859E+01  6.77138E+00  1.37987E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94436E+00
  1.82128E+01  6.87885E+00  1.39587E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94474E+00
  1.83035E+01  6.76521E+00  1.38932E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94445E+00
  1.83556E+01  6.86065E+00  1.40454E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94475E+00
  1.84334E+01  6.74669E+00  1.39740E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94450E+00
  1.85689E+01  6.72394E+00  1.40482E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94454E+00
  1.85013E+01  6.83726E+00  1.41162E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94478E+00
  1.86492E+01  6.81365E+00  1.41834E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94480E+00
  1.87032E+01  6.69645E+00  1.41138E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94458E+00
  1.88066E+01  6.77844E+00  1.42404E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94482E+00
  1.88255E+01  6.65659E+00  1.41548E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94456E+00
  1.89153E+01  6.55313E+00  1.41190E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94439E+00
  1.89438E+01  6.66574E+00  1.42275E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94465E+00
  1.90510E+01  6.55102E+00  1.41985E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94448E+00
  1.91528E+01  6.43313E+00  1.41612E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94430E+00
  1.91920E+01  6.30861E+00  1.40800E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94407E+00
  1.93060E+01  6.38149E+00  1.42050E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94429E+00
  1.91974E+01  6.52517E+00  1.42530E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94452E+00
  1.93586E+01  6.50340E+00  1.43113E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94453E+00
  1.92379E+01  6.60897E+00  1.43254E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94469E+00
  1.90911E+01  6.68813E+00  1.43103E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94473E+00
  1.92227E+01  6.71130E+00  1.43761E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94484E+00
  1.91701E+01  6.81936E+00  1.44132E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94493E+00
  1.90391E+01  6.85908E+00  1.43867E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94499E+00
  1.89533E+01  6.77550E+00  1.43056E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94484E+00
  1.88865E+01  6.89565E+00  1.43514E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94501E+00
  1.87374E+01  6.91420E+00  1.43019E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94498E+00
  1.88325E+01  7.03222E+00  1.44036E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94521E+00
  1.86838E+01  7.04759E+00  1.43592E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94519E+00
  1.85879E+01  6.93605E+00  1.42456E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94500E+00
  1.85388E+01  7.06128E+00  1.43097E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94517E+00
  1.84395E+01  6.95642E+00  1.41829E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94499E+00
  1.82859E+01  6.98825E+00  1.41232E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94499E+00
  1.84015E+01  7.07986E+00  1.42576E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94520E+00
  1.82831E+01  7.11537E+00  1.42256E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94525E+00
  1.81550E+01  7.11166E+00  1.41533E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94517E+00
  1.81582E+01  6.99482E+00  1.40458E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94497E+00
  1.80729E+01  6.95375E+00  1.39347E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94483E+00
  1.80391E+01  7.06608E+00  1.40361E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94506E+00
  1.79419E+01  7.02417E+00  1.39144E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94487E+00
  1.79062E+01  7.13249E+00  1.40133E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94516E+00
  1.80087E+01  7.18221E+00  1.41293E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94530E+00
  1.81012E+01  7.24684E+00  1.42330E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94543E+00
  1.82293E+01  7.22362E+00  1.42800E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94541E+00
  1.81861E+01  7.34901E+00  1.43404E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94559E+00
  1.80642E+01  7.36814E+00  1.43005E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94559E+00
  1.79700E+01  7.31415E+00  1.42171E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94552E+00
  1.79639E+01  7.46497E+00  1.43204E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94574E+00
  1.78478E+01  7.38647E+00  1.42101E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94562E+00
  1.78749E+01  7.25056E+00  1.41109E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94539E+00
  1.77516E+01  7.31590E+00  1.40964E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94547E+00
  1.77740E+01  7.19730E+00  1.39899E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94526E+00
  1.78115E+01  7.08571E+00  1.38864E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94501E+00
  1.76399E+01  7.26859E+00  1.39743E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94531E+00
  1.76474E+01  7.38210E+00  1.40915E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94559E+00
  1.75441E+01  7.40030E+00  1.40430E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94558E+00
  1.75191E+01  7.31616E+00  1.39413E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94541E+00
  1.74207E+01  7.32467E+00  1.38787E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94538E+00
  1.74272E+01  7.42254E+00  1.39860E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94557E+00
  1.73118E+01  7.43114E+00  1.39200E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94557E+00
  1.73072E+01  7.33805E+00  1.38134E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94538E+00
  1.71938E+01  7.43781E+00  1.38511E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94556E+00
  1.72004E+01  7.34419E+00  1.37418E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94534E+00
  1.72068E+01  7.25415E+00  1.36336E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94511E+00
  1.70916E+01  7.34446E+00  1.36689E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94528E+00
  1.70904E+01  7.25765E+00  1.35561E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94503E+00
  1.72112E+01  7.17482E+00  1.35299E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94485E+00
  1.71236E+01  7.15489E+00  1.34381E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94475E+00
  1.69686E+01  7.26653E+00  1.34807E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94502E+00
  1.69719E+01  7.35561E+00  1.36016E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94528E+00
  1.68465E+01  7.38152E+00  1.35480E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94531E+00
  1.68192E+01  7.30707E+00  1.34308E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94509E+00
  1.67103E+01  7.40541E+00  1.34854E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94529E+00
  1.67352E+01  7.48570E+00  1.36065E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94548E+00
  1.68662E+01  7.46754E+00  1.36699E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94548E+00
  1.67697E+01  7.58368E+00  1.37354E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94569E+00
  1.66298E+01  7.57922E+00  1.36415E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94563E+00
  1.65915E+01  7.50373E+00  1.35269E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94548E+00
  1.64787E+01  7.60479E+00  1.35649E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94559E+00
  1.65447E+01  7.67167E+00  1.36729E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94571E+00
  1.64454E+01  7.73279E+00  1.36486E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94575E+00
  1.63685E+01  7.69457E+00  1.35575E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94568E+00
  1.63284E+01  7.79621E+00  1.35925E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94576E+00
  1.64114E+01  7.85206E+00  1.36871E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94584E+00
  1.62844E+01  7.90988E+00  1.36031E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94574E+00
  1.63649E+01  7.97615E+00  1.36919E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.60232E+00
  1.62518E+01  8.01676E+00  1.36005E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61891E+01  8.12370E+00  1.35496E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63188E+01  8.09858E+00  1.36701E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62896E+01  8.20771E+00  1.36501E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62216E+01  8.27514E+00  1.35766E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61171E+01  8.23175E+00  1.34636E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61643E+01  8.37255E+00  1.34907E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60567E+01  8.34840E+00  1.33593E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61395E+01  8.48218E+00  1.34254E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60554E+01  8.49552E+00  1.33015E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59799E+01  8.40195E+00  1.32203E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59063E+01  8.31300E+00  1.31263E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59279E+01  8.46766E+00  1.30885E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59991E+01  8.55612E+00  1.31778E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58894E+01  8.53093E+00  1.29567E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58655E+01  8.37705E+00  1.29911E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58353E+01  8.42973E+00  1.28549E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58454E+01  8.22606E+00  1.30262E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60772E+01  8.64098E+00  1.32652E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61139E+01  8.77900E+00  1.32536E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61688E+01  8.70831E+00  1.33697E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61294E+01  8.58856E+00  1.33684E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62177E+01  8.61816E+00  1.34746E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62702E+01  8.75313E+00  1.34806E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63369E+01  8.64923E+00  1.35979E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63839E+01  8.82572E+00  1.35723E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64612E+01  8.73769E+00  1.36857E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64960E+01  8.88318E+00  1.36656E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65823E+01  8.82687E+00  1.37687E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65885E+01  8.95780E+00  1.37290E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65543E+01  9.04526E+00  1.36637E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64593E+01  8.99236E+00  1.35895E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65205E+01  9.15107E+00  1.35927E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64266E+01  9.11167E+00  1.35102E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63795E+01  8.97140E+00  1.35129E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62991E+01  8.89767E+00  1.34530E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63350E+01  9.05410E+00  1.34283E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62458E+01  8.98204E+00  1.33476E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62067E+01  8.83783E+00  1.33598E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61551E+01  8.91675E+00  1.32499E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62004E+01  9.06192E+00  1.32504E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61622E+01  9.13152E+00  1.31575E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62442E+01  9.21694E+00  1.32438E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62886E+01  9.13830E+00  1.33386E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63285E+01  9.29649E+00  1.33238E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63820E+01  9.21132E+00  1.34231E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64808E+01  9.26107E+00  1.35111E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64331E+01  9.37820E+00  1.34160E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65456E+01  9.40434E+00  1.35240E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65866E+01  9.29815E+00  1.36042E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66232E+01  9.19150E+00  1.36772E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66964E+01  9.33192E+00  1.36975E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67276E+01  9.22014E+00  1.37665E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66542E+01  9.08684E+00  1.37445E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67512E+01  9.10639E+00  1.38296E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66729E+01  8.97561E+00  1.38021E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67739E+01  8.99744E+00  1.38851E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66925E+01  8.88368E+00  1.38500E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67843E+01  8.87999E+00  1.39286E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66736E+01  8.76877E+00  1.38685E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67817E+01  8.75395E+00  1.39628E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66705E+01  8.64069E+00  1.39046E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67857E+01  8.62711E+00  1.40036E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66790E+01  8.50600E+00  1.39515E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68025E+01  8.49846E+00  1.40435E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67087E+01  8.35913E+00  1.40058E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68376E+01  8.38417E+00  1.40878E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69321E+01  8.49776E+00  1.41244E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69522E+01  8.36239E+00  1.41517E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68316E+01  8.23557E+00  1.41010E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69849E+01  8.24423E+00  1.41738E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69649E+01  8.12104E+00  1.41594E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68486E+01  8.08198E+00  1.40956E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67389E+01  8.10075E+00  1.40269E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68018E+01  7.96822E+00  1.40268E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69356E+01  7.97849E+00  1.41100E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.42409E+00
  1.68914E+01  7.85651E+00  1.40262E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94599E+00
  1.70290E+01  7.86988E+00  1.41122E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94603E+00
  1.69902E+01  7.74790E+00  1.40154E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94597E+00
  1.71253E+01  7.75586E+00  1.40952E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94598E+00
  1.71705E+01  7.89234E+00  1.41842E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94600E+00
  1.72628E+01  7.76198E+00  1.41609E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94601E+00
  1.73114E+01  7.89767E+00  1.42396E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94605E+00
  1.74032E+01  7.75562E+00  1.42172E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94603E+00
  1.74380E+01  7.87206E+00  1.42861E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94608E+00
  1.75489E+01  7.76051E+00  1.42904E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94606E+00
  1.75344E+01  7.92594E+00  1.43535E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94605E+00
  1.76526E+01  7.86600E+00  1.43840E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94615E+00
  1.76778E+01  7.73481E+00  1.43382E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94606E+00
  1.76564E+01  7.60480E+00  1.42598E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94590E+00
  1.77883E+01  7.66222E+00  1.43537E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94597E+00
  1.78127E+01  7.52602E+00  1.42886E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94583E+00
  1.77171E+01  7.45505E+00  1.41915E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94571E+00
  1.75849E+01  7.50313E+00  1.41538E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94575E+00
  1.75039E+01  7.63149E+00  1.41967E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94592E+00
  1.74570E+01  7.52155E+00  1.40927E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94574E+00
  1.73285E+01  7.53152E+00  1.40270E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94578E+00
  1.73615E+01  7.63852E+00  1.41301E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94592E+00
  1.72264E+01  7.64250E+00  1.40637E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94589E+00
  1.72018E+01  7.53613E+00  1.39573E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94573E+00
  1.70947E+01  7.64129E+00  1.39905E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94587E+00
  1.70728E+01  7.53762E+00  1.38817E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94572E+00
  1.70794E+01  7.44143E+00  1.37788E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94553E+00
  1.69358E+01  7.53747E+00  1.37921E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94567E+00
  1.69861E+01  7.43130E+00  1.37052E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94546E+00
  1.69642E+01  7.63807E+00  1.39124E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94584E+00
  1.68421E+01  7.64521E+00  1.38410E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94581E+00
  1.67153E+01  7.73844E+00  1.38333E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94588E+00
  1.66463E+01  7.67014E+00  1.37391E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94575E+00
  1.65524E+01  7.78558E+00  1.37565E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94585E+00
  1.66235E+01  7.87821E+00  1.38516E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94586E+00
  1.64909E+01  7.92542E+00  1.37734E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94581E+00
  1.65595E+01  8.02024E+00  1.38525E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
