 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.32722E+01  7.28900E+00  1.29642E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32524E+01  7.24791E+00  1.27860E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.32962E+01  7.16659E+00  1.29132E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33069E+01  7.20479E+00  1.30968E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.33306E+01  7.08137E+00  1.30422E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.33517E+01  6.95819E+00  1.29763E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.33560E+01  6.98923E+00  1.31630E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33849E+01  6.86547E+00  1.30884E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.34064E+01  6.74216E+00  1.30188E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.34092E+01  6.76278E+00  1.31941E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.34419E+01  6.64136E+00  1.31270E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.34397E+01  6.52798E+00  1.30415E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.34388E+01  6.51502E+00  1.32299E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.34398E+01  6.43043E+00  1.30981E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.34227E+01  6.36694E+00  1.32054E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33771E+01  6.41542E+00  1.33496E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33605E+01  6.28528E+00  1.33024E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.32910E+01  6.32299E+00  1.34506E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33080E+01  6.45388E+00  1.34810E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33729E+01  6.54668E+00  1.33961E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.32831E+01  6.58027E+00  1.35591E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.33552E+01  6.66672E+00  1.34422E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.34145E+01  6.65097E+00  1.32929E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33808E+01  6.77460E+00  1.33642E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33774E+01  6.88622E+00  1.32639E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33508E+01  6.88641E+00  1.34226E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33430E+01  7.00957E+00  1.33498E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33300E+01  7.11410E+00  1.32318E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33137E+01  7.14751E+00  1.34254E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.33046E+01  7.24387E+00  1.32714E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32813E+01  7.33066E+00  1.31376E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32780E+01  7.38284E+00  1.32971E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32553E+01  7.45691E+00  1.31687E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.32316E+01  7.58115E+00  1.32127E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.32560E+01  7.50759E+00  1.33160E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.32386E+01  7.63719E+00  1.33860E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.32129E+01  7.69256E+00  1.32453E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.32001E+01  7.79660E+00  1.33305E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.32136E+01  7.78481E+00  1.34801E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.31637E+01  7.94679E+00  1.34089E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38722E+01
  2.31856E+01  7.92518E+00  1.35745E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.31397E+01  8.09303E+00  1.35297E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31696E+01  8.03925E+00  1.36951E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31317E+01  8.18344E+00  1.36863E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30908E+01  8.24920E+00  1.35743E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30564E+01  8.23384E+00  1.34388E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30063E+01  8.37983E+00  1.35353E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29034E+01  8.48840E+00  1.34302E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29322E+01  8.51686E+00  1.36098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28612E+01  8.59374E+00  1.35067E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27974E+01  8.63519E+00  1.33936E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28104E+01  8.55009E+00  1.32780E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27181E+01  8.68182E+00  1.32635E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27258E+01  8.58200E+00  1.31262E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26302E+01  8.71310E+00  1.31308E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26288E+01  8.64029E+00  1.30194E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25283E+01  8.82267E+00  1.31000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26152E+01  8.80833E+00  1.32456E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24984E+01  8.93273E+00  1.32104E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.23850E+01  9.01323E+00  1.31348E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.23999E+01  9.07601E+00  1.32673E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25096E+01  8.99841E+00  1.33379E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25950E+01  8.89823E+00  1.33559E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25676E+01  9.00016E+00  1.34817E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26547E+01  8.89155E+00  1.34861E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27054E+01  8.77815E+00  1.33985E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27341E+01  8.82604E+00  1.35695E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27910E+01  8.71234E+00  1.35158E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28119E+01  8.74584E+00  1.36621E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28591E+01  8.64013E+00  1.36085E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28822E+01  8.62930E+00  1.37318E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29483E+01  8.51910E+00  1.37876E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30013E+01  8.43009E+00  1.37018E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30158E+01  8.39104E+00  1.38746E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30708E+01  8.32961E+00  1.36987E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30901E+01  8.26340E+00  1.38165E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31319E+01  8.13430E+00  1.38322E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30644E+01  8.23744E+00  1.39600E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31090E+01  8.08372E+00  1.39680E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31581E+01  7.99215E+00  1.38469E+01  0.00000E+00  0.00000E+00  0.00000E+00 -8.36169E+00
  2.31906E+01  7.88798E+00  1.37309E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38727E+01
  2.31690E+01  7.84913E+00  1.38779E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38727E+01
  2.31233E+01  7.94056E+00  1.39840E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38725E+01
  2.31227E+01  7.79974E+00  1.40154E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.30681E+01  7.88194E+00  1.41049E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38724E+01
  2.30662E+01  8.01510E+00  1.40952E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30424E+01  8.14592E+00  1.40850E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29839E+01  8.07256E+00  1.42003E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29950E+01  7.95177E+00  1.42033E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38717E+01
  2.29166E+01  8.00381E+00  1.42859E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28997E+01  7.87662E+00  1.43046E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38723E+01
  2.29982E+01  7.84555E+00  1.42028E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38726E+01
  2.30483E+01  7.73846E+00  1.41427E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38729E+01
  2.29543E+01  7.76811E+00  1.42448E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.29547E+01  7.65268E+00  1.42348E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.30404E+01  7.58991E+00  1.41525E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.31182E+01  7.66464E+00  1.40503E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.31128E+01  7.52502E+00  1.40586E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.31630E+01  7.59130E+00  1.39609E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.31800E+01  7.46368E+00  1.39326E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.32028E+01  7.59841E+00  1.38394E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.31713E+01  7.71332E+00  1.39189E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.32025E+01  7.73959E+00  1.37790E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.32259E+01  7.61161E+00  1.36937E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.32152E+01  7.76405E+00  1.36313E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.32396E+01  7.62001E+00  1.35428E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.32486E+01  7.46486E+00  1.36205E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.32649E+01  7.46145E+00  1.34593E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.32751E+01  7.29339E+00  1.35610E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32897E+01  7.30539E+00  1.34124E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.32890E+01  7.12465E+00  1.35831E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.33102E+01  6.97371E+00  1.35377E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.32521E+01  7.01466E+00  1.36975E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32529E+01  7.18233E+00  1.37044E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.31935E+01  7.08115E+00  1.38260E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.31659E+01  6.91958E+00  1.38265E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32474E+01  6.85519E+00  1.36780E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.31579E+01  6.75171E+00  1.37853E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.32232E+01  6.68048E+00  1.36738E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.33120E+01  6.77567E+00  1.35421E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.31740E+01  6.51324E+00  1.36869E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.32141E+01  6.40073E+00  1.35984E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.31106E+01  6.25551E+00  1.36497E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.32057E+01  6.26918E+00  1.35556E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.31141E+01  6.59537E+00  1.37827E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.30427E+01  6.64646E+00  1.38747E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.30882E+01  6.78710E+00  1.38809E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.29890E+01  6.72216E+00  1.39587E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.30513E+01  6.87996E+00  1.39517E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.29462E+01  6.81120E+00  1.40318E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.28412E+01  6.76091E+00  1.40989E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.28932E+01  6.88616E+00  1.41022E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.27995E+01  6.85698E+00  1.41570E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.27274E+01  6.71338E+00  1.41548E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.26868E+01  6.81535E+00  1.42090E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.25782E+01  6.80318E+00  1.42594E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.26598E+01  6.94298E+00  1.42622E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.25458E+01  6.93553E+00  1.43193E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.24753E+01  6.81690E+00  1.43119E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.23697E+01  6.75804E+00  1.43360E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.24106E+01  6.92376E+00  1.43784E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.22669E+01  6.86047E+00  1.44133E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.23175E+01  7.00695E+00  1.44437E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.24053E+01  7.08018E+00  1.44301E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.25143E+01  7.05095E+00  1.43717E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.26324E+01  7.06867E+00  1.43138E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.25878E+01  7.18840E+00  1.43723E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.24912E+01  7.16492E+00  1.44160E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.25087E+01  7.29596E+00  1.44382E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.26290E+01  7.32997E+00  1.43850E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.27035E+01  7.20638E+00  1.43129E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.27642E+01  7.34048E+00  1.43097E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.26761E+01  7.45510E+00  1.43883E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.28193E+01  7.46214E+00  1.43027E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.29098E+01  7.35060E+00  1.42164E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.29361E+01  7.51000E+00  1.42316E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.28534E+01  7.60000E+00  1.43091E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.28644E+01  7.73845E+00  1.43219E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.27606E+01  7.67890E+00  1.43869E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.27455E+01  7.55762E+00  1.43712E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.26230E+01  7.59338E+00  1.44471E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.25163E+01  7.45090E+00  1.44642E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.24756E+01  7.60354E+00  1.45042E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38729E+01
  2.23391E+01  7.48500E+00  1.45346E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.23819E+01  7.33555E+00  1.44982E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.24107E+01  7.21176E+00  1.44630E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.22934E+01  7.17014E+00  1.44959E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.22361E+01  7.32535E+00  1.45414E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.21503E+01  7.17211E+00  1.45373E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.22048E+01  7.01964E+00  1.44858E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.20664E+01  7.02637E+00  1.45239E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.21225E+01  6.88917E+00  1.44698E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.19833E+01  6.89140E+00  1.45073E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.19179E+01  7.01698E+00  1.45546E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.19983E+01  7.16150E+00  1.45700E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.18441E+01  7.14295E+00  1.45935E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.19131E+01  7.28777E+00  1.46051E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.18233E+01  7.39740E+00  1.46329E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.19776E+01  7.45520E+00  1.46155E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.20737E+01  7.31437E+00  1.45790E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.21600E+01  7.46281E+00  1.45793E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38730E+01
  2.22310E+01  7.61456E+00  1.45778E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38727E+01
  2.20866E+01  7.60094E+00  1.46086E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38729E+01
  2.21583E+01  7.75825E+00  1.46064E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38727E+01
  2.20202E+01  7.74563E+00  1.46363E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38726E+01
  2.19513E+01  7.60393E+00  1.46365E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.18021E+01  7.54781E+00  1.46526E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38729E+01
  2.18766E+01  7.71542E+00  1.46588E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38728E+01
  2.17430E+01  7.69046E+00  1.46728E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38726E+01
  2.16535E+01  7.79542E+00  1.46858E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38725E+01
  2.15792E+01  7.93281E+00  1.46983E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38716E+01
  2.17124E+01  7.96581E+00  1.46878E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38712E+01
  2.17969E+01  7.84331E+00  1.46735E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38722E+01
  2.18533E+01  8.00240E+00  1.46750E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19401E+01  7.87417E+00  1.46574E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38724E+01
  2.20860E+01  7.90363E+00  1.46321E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38718E+01
  2.19992E+01  8.03343E+00  1.46528E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21567E+01  8.06951E+00  1.46257E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22304E+01  7.91249E+00  1.46025E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38721E+01
  2.22974E+01  7.77257E+00  1.45764E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38726E+01
  2.23844E+01  7.90712E+00  1.45620E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38723E+01
  2.23187E+01  8.03809E+00  1.45898E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24699E+01  8.03990E+00  1.45428E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24099E+01  8.16592E+00  1.45682E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22768E+01  8.16307E+00  1.46040E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21859E+01  8.25812E+00  1.46272E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20443E+01  8.18810E+00  1.46505E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20639E+01  8.32990E+00  1.46455E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19410E+01  8.31983E+00  1.46629E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19006E+01  8.16184E+00  1.46727E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17607E+01  8.13242E+00  1.46885E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18049E+01  8.29801E+00  1.46820E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16667E+01  8.26553E+00  1.46941E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16235E+01  8.09834E+00  1.46980E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15266E+01  8.22354E+00  1.47034E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14889E+01  8.06164E+00  1.47076E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13825E+01  8.17442E+00  1.47122E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14198E+01  8.33769E+00  1.47088E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12596E+01  8.29118E+00  1.47153E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13127E+01  8.45557E+00  1.47130E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11763E+01  8.43216E+00  1.47158E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11907E+01  8.58263E+00  1.47124E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10643E+01  8.65327E+00  1.47134E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11328E+01  8.75852E+00  1.47063E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09805E+01  8.78795E+00  1.47095E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10793E+01  8.90249E+00  1.47006E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09087E+01  8.93825E+00  1.47047E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07494E+01  8.92942E+00  1.47110E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06535E+01  8.79539E+00  1.47181E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05973E+01  8.93605E+00  1.47161E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06672E+01  9.08738E+00  1.47060E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05254E+01  9.06927E+00  1.47117E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05742E+01  9.23694E+00  1.47005E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04325E+01  9.17095E+00  1.47093E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03145E+01  9.11424E+00  1.47157E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03037E+01  9.23748E+00  1.47098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04210E+01  9.31136E+00  1.47010E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02815E+01  9.38358E+00  1.47010E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01432E+01  9.41937E+00  1.47042E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02589E+01  9.55833E+00  1.46900E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00965E+01  9.57147E+00  1.46956E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
