TimeStep,"Vel","Points:0","Points:1","Points:2"
35,0.06014,2.0263,5.4241,1.6987
35,0.058848,2.0164,5.428,1.6619
35,0.057589,2.0066,5.4318,1.6251
35,0.056403,1.997,5.4356,1.5882
35,0.055245,1.9875,5.4394,1.5512
35,0.054111,1.9782,5.4431,1.5141
35,0.052941,1.9691,5.4467,1.477
35,0.051769,1.96,5.4503,1.4399
35,0.050605,1.9512,5.4538,1.4026
35,0.049449,1.9424,5.4573,1.3653
35,0.0483,1.9339,5.4607,1.328
35,0.047161,1.9254,5.4641,1.2906
35,0.045956,1.9171,5.4674,1.2532
36,0,22.293,8.5342,14.064
36,0,22.271,8.5153,14.033
36,0,22.25,8.4963,14.003
36,0,22.228,8.4772,13.973
36,0,22.206,8.4581,13.943
36,0,22.184,8.4388,13.914
36,0,22.161,8.4195,13.886
36,0,22.139,8.4,13.858
36,0,22.116,8.3805,13.831
36,0,22.093,8.3609,13.804
36,0,22.07,8.3412,13.778
36,0,22.047,8.3214,13.752
36,0,22.023,8.3016,13.727
36,0,22,8.2816,13.702
36,0,21.976,8.2615,13.677
36,0,21.952,8.2414,13.653
36,0,21.928,8.2212,13.63
36,0,21.904,8.2009,13.607
36,0,21.879,8.1804,13.584
36,0,21.855,8.1599,13.562
36,0,21.83,8.1393,13.54
36,0,21.805,8.1187,13.518
36,0,21.78,8.0979,13.497
36,0,21.755,8.077,13.476
36,0,21.73,8.0561,13.456
36,0,21.705,8.035,13.436
36,0,21.679,8.0139,13.416
36,0,21.654,7.9927,13.397
36,0.0067453,21.628,7.9714,13.378
36,0.0067689,21.603,7.95,13.359
36,0.0067916,21.577,7.9285,13.34
36,0.0068288,21.551,7.9069,13.322
36,0.0068677,21.525,7.8852,13.304
36,0.0069122,21.499,7.8635,13.287
36,0.0069614,21.473,7.8416,13.269
36,0.0070119,21.447,7.8197,13.252
36,0.0070686,21.421,7.7977,13.235
36,0.0071242,21.394,7.7755,13.219
36,0.007186,21.368,7.7533,13.202
36,0.0072472,21.341,7.731,13.186
36,0.0073115,21.315,7.7086,13.17
36,0.0073771,21.288,7.6861,13.155
36,0.0074444,21.262,7.6636,13.139
36,0.0075137,21.235,7.6409,13.124
36,0.0075843,21.209,7.6181,13.108
36,0.0076573,21.182,7.5953,13.093
36,0.0077312,21.155,7.5723,13.078
36,0.0078079,21.129,7.5493,13.064
36,0.0078858,21.102,7.5262,13.049
36,0.0079661,21.075,7.503,13.035
36,0.0080483,21.049,7.4797,13.02
36,0.0081342,21.022,7.4558,13.005
36,0.008221,20.995,7.4322,12.991
36,0.0083096,20.969,7.4087,12.976
36,0.0084004,20.942,7.3851,12.962
36,0.0084926,20.915,7.3616,12.947
36,0.008589,20.889,7.3376,12.933
36,0.0086872,20.862,7.3137,12.918
36,0.0087883,20.835,7.2896,12.904
36,0.0088917,20.809,7.2655,12.889
36,0.0089987,20.782,7.2411,12.875
36,0.0091086,20.756,7.2165,12.86
36,0.0092208,20.729,7.1919,12.846
36,0.0093356,20.703,7.1673,12.831
36,0.0094529,20.677,7.1426,12.817
36,0.0095738,20.651,7.1176,12.803
36,0.0096953,20.625,7.0929,12.789
36,0.0098228,20.599,7.0676,12.774
36,0.0099501,20.574,7.0425,12.76
36,0.010082,20.548,7.0171,12.745
36,0.010217,20.523,6.9917,12.73
36,0.010354,20.497,6.9661,12.715
36,0.010494,20.471,6.9404,12.701
36,0.010637,20.446,6.9146,12.686
36,0.010783,20.421,6.8884,12.671
36,0.010932,20.395,6.8621,12.655
36,0.011084,20.37,6.8358,12.64
36,0.011238,20.346,6.8095,12.625
36,0.011393,20.321,6.783,12.609
36,0.011551,20.296,6.7565,12.593
36,0.011711,20.271,6.7302,12.578
36,0.011872,20.247,6.7038,12.562
36,0.012037,20.223,6.6772,12.546
36,0.012202,20.198,6.6508,12.53
36,0.012368,20.175,6.6245,12.514
36,0.012535,20.151,6.5982,12.498
36,0.012705,20.127,6.5719,12.482
36,0.012877,20.104,6.5454,12.465
36,0.013052,20.08,6.5189,12.448
36,0.013226,20.057,6.4925,12.432
36,0.013405,20.034,6.4659,12.414
36,0.013584,20.011,6.4394,12.397
36,0.01377,19.987,6.4127,12.378
36,0.013955,19.964,6.3861,12.36
36,0.01414,19.941,6.3599,12.341
36,0.014332,19.917,6.3334,12.322
36,0.014518,19.895,6.3074,12.303
36,0.01471,19.872,6.2816,12.284
36,0.014901,19.85,6.2558,12.264
36,0.015097,19.827,6.2301,12.244
36,0.015295,19.805,6.2045,12.223
36,0.015494,19.782,6.179,12.202
36,0.015697,19.76,6.1536,12.181
36,0.015901,19.737,6.1286,12.159
36,0.016106,19.715,6.1037,12.136
36,0.016314,19.693,6.0788,12.114
36,0.016521,19.671,6.0539,12.092
36,0.016736,19.649,6.0288,12.07
36,0.016945,19.627,6.0041,12.047
36,0.017163,19.605,5.9794,12.025
36,0.017375,19.583,5.9548,12.002
36,0.017595,19.561,5.9306,11.979
36,0.017808,19.539,5.9066,11.956
36,0.018028,19.517,5.8826,11.934
36,0.018241,19.496,5.8591,11.911
36,0.01846,19.474,5.8354,11.889
36,0.018675,19.453,5.8124,11.866
36,0.018891,19.431,5.7891,11.844
36,0.019111,19.41,5.766,11.821
36,0.019324,19.389,5.743,11.799
36,0.019544,19.368,5.72,11.777
36,0.019754,19.347,5.6971,11.755
36,0.019972,19.326,5.6743,11.734
36,0.02018,19.305,5.6516,11.712
36,0.020394,19.284,5.6287,11.69
36,0.020606,19.264,5.6059,11.669
36,0.020815,19.243,5.583,11.647
36,0.021029,19.222,5.5602,11.625
36,0.02123,19.202,5.5374,11.603
36,0.021439,19.182,5.5148,11.582
36,0.021641,19.161,5.4918,11.559
36,0.021845,19.141,5.4689,11.537
36,0.022044,19.121,5.4459,11.515
36,0.02224,19.1,5.4229,11.492
36,0.022435,19.08,5.3999,11.47
36,0.02262,19.06,5.3771,11.447
36,0.022805,19.04,5.3544,11.425
36,0.02298,19.02,5.3317,11.402
36,0.023153,19,5.309,11.379
36,0.023317,18.98,5.2866,11.356
36,0.023477,18.96,5.2643,11.334
36,0.023625,18.94,5.2423,11.311
36,0.023772,18.921,5.2203,11.288
36,0.023906,18.901,5.1982,11.265
36,0.024039,18.881,5.1761,11.242
36,0.024159,18.861,5.1541,11.219
36,0.024269,18.841,5.1321,11.195
36,0.024379,18.821,5.1102,11.172
36,0.024467,18.802,5.0883,11.149
36,0.024562,18.782,5.0664,11.125
36,0.024632,18.761,5.0444,11.101
36,0.024709,18.742,5.0227,11.078
36,0.024764,18.722,5.0007,11.054
36,0.024821,18.701,4.9787,11.03
36,0.024862,18.681,4.9568,11.006
36,0.024902,18.661,4.935,10.982
36,0.024929,18.642,4.9131,10.957
36,0.024956,18.622,4.8918,10.933
36,0.024973,18.603,4.8705,10.909
36,0.024988,18.583,4.8492,10.885
36,0.024999,18.564,4.828,10.86
36,0.025005,18.544,4.8068,10.835
36,0.025014,18.525,4.7858,10.81
36,0.025016,18.506,4.7648,10.785
36,0.025018,18.487,4.7439,10.76
36,0.025028,18.468,4.723,10.734
36,0.025028,18.449,4.702,10.708
36,0.025043,18.43,4.6809,10.682
36,0.025049,18.412,4.6602,10.656
36,0.025067,18.394,4.6395,10.63
36,0.025087,18.377,4.6192,10.604
36,0.025111,18.359,4.5988,10.577
36,0.025138,18.342,4.5787,10.551
36,0.025178,18.325,4.5586,10.524
36,0.025211,18.308,4.5387,10.498
36,0.025262,18.291,4.5189,10.471
36,0.025312,18.274,4.4994,10.444
36,0.025371,18.257,4.4796,10.416
36,0.025434,18.24,4.4598,10.389
36,0.025506,18.223,4.4404,10.362
36,0.025581,18.206,4.421,10.334
36,0.025659,18.189,4.4019,10.307
36,0.02575,18.173,4.3829,10.279
36,0.025835,18.156,4.364,10.252
36,0.025933,18.139,4.3453,10.224
36,0.026034,18.122,4.3261,10.196
36,0.026137,18.105,4.307,10.167
36,0.026247,18.087,4.2876,10.139
36,0.02636,18.07,4.2686,10.11
36,0.026473,18.053,4.2496,10.081
36,0.026592,18.034,4.2305,10.052
36,0.026714,18.017,4.2117,10.024
36,0.02683,17.999,4.1929,9.9946
36,0.026954,17.981,4.1746,9.9662
36,0.027072,17.963,4.156,9.9376
36,0.027194,17.945,4.1374,9.9089
36,0.027319,17.927,4.1189,9.8805
36,0.027437,17.91,4.1004,9.8519
36,0.027563,17.892,4.0819,9.8233
36,0.027683,17.874,4.0634,9.7946
36,0.027805,17.855,4.0447,9.7659
36,0.027929,17.837,4.026,9.7371
36,0.028049,17.819,4.0075,9.7088
36,0.02817,17.8,3.989,9.6804
36,0.028291,17.782,3.9705,9.6521
36,0.028413,17.763,3.9521,9.6242
36,0.02853,17.745,3.9336,9.5962
36,0.028656,17.726,3.9148,9.5679
36,0.028774,17.707,3.8962,9.5401
36,0.028899,17.688,3.8771,9.512
36,0.029022,17.668,3.8583,9.4845
36,0.029144,17.649,3.8394,9.4572
36,0.029269,17.63,3.8209,9.4304
36,0.02939,17.61,3.8021,9.4037
36,0.029519,17.591,3.7829,9.377
36,0.029647,17.571,3.7635,9.3503
36,0.029777,17.551,3.7442,9.3241
36,0.029908,17.531,3.7248,9.2981
36,0.030039,17.511,3.7055,9.2727
36,0.03017,17.492,3.686,9.2474
36,0.030309,17.471,3.6662,9.2221
36,0.030443,17.451,3.6462,9.1972
36,0.030586,17.431,3.626,9.1724
36,0.030725,17.41,3.6052,9.1473
36,0.030872,17.39,3.5843,9.1224
36,0.031015,17.369,3.5634,9.0979
36,0.031162,17.348,3.5423,9.0734
36,0.031308,17.327,3.5209,9.0491
36,0.031452,17.305,3.4997,9.0252
36,0.031596,17.284,3.4782,9.0015
36,0.03174,17.263,3.4565,8.978
36,0.031879,17.241,3.4349,8.955
36,0.03202,17.22,3.413,8.9318
36,0.032153,17.198,3.3909,8.9087
36,0.032287,17.176,3.369,8.8861
36,0.032411,17.154,3.3468,8.8636
36,0.032534,17.132,3.3246,8.8413
36,0.032646,17.11,3.3022,8.8191
36,0.032753,17.087,3.2798,8.7971
36,0.032853,17.064,3.257,8.7748
36,0.032938,17.041,3.2342,8.7527
36,0.033016,17.018,3.2112,8.7302
36,0.033076,16.995,3.1883,8.7082
36,0.033126,16.971,3.1652,8.6858
36,0.033155,16.948,3.1421,8.6637
36,0.03317,16.924,3.119,8.6416
36,0.033163,16.901,3.0961,8.6199
36,0.033137,16.877,3.073,8.5981
36,0.033087,16.854,3.05,8.5764
36,0.033012,16.831,3.027,8.5546
36,0.032909,16.809,3.0038,8.5324
36,0.032779,16.786,2.9808,8.5103
36,0.032616,16.763,2.9578,8.488
36,0.032425,16.741,2.935,8.4658
36,0.032196,16.719,2.9124,8.4436
36,0.031934,16.697,2.8898,8.421
36,0.031629,16.675,2.8672,8.3981
36,0.031287,16.653,2.8447,8.3749
36,0.030894,16.632,2.8221,8.3514
36,0.030463,16.611,2.7996,8.3277
36,0.029981,16.59,2.7773,8.3038
36,0.029461,16.57,2.7552,8.2797
36,0.028889,16.55,2.7334,8.2557
36,0.028267,16.529,2.7115,8.2308
36,0.02758,16.509,2.6896,8.2055
36,0.026846,16.489,2.6677,8.1796
36,0.026055,16.469,2.6461,8.1536
36,0.025232,16.449,2.6247,8.1273
36,0.024344,16.429,2.6034,8.1008
36,0.023432,16.409,2.5823,8.0739
36,0.022458,16.389,2.5613,8.0466
36,0.021464,16.369,2.5405,8.0189
36,0.020433,16.348,2.5197,7.9908
36,0.01939,16.328,2.4992,7.9623
36,0.018337,16.308,2.4789,7.9333
36,0.017285,16.287,2.4588,7.9041
36,0.016269,16.267,2.439,7.8747
36,0.015279,16.247,2.4193,7.8449
36,0.01436,16.227,2.4002,7.8153
36,0.0135,16.206,2.3813,7.7853
36,0.012721,16.186,2.3627,7.755
36,0.01203,16.165,2.3443,7.7245
36,0.011477,16.145,2.3261,7.6937
36,0.011025,16.124,2.3081,7.6625
36,0.010689,16.103,2.2903,7.6311
36,0.01056,16.083,2.2726,7.5994
36,0.010531,16.062,2.2554,7.5677
36,0.010729,16.042,2.2383,7.5356
36,0.011163,16.021,2.2217,7.5035
36,0.01175,16.001,2.2053,7.4713
36,0.012664,15.98,2.1891,7.4391
36,0.01382,15.96,2.1735,7.407
36,0.015214,15.94,2.1582,7.3747
36,0.01693,15.92,2.1431,7.3424
36,0.018921,15.899,2.1283,7.3099
36,0.021179,15.878,2.1137,7.2768
36,0.023676,15.858,2.0994,7.2438
36,0.026417,15.837,2.0855,7.2106
36,0.029347,15.816,2.0719,7.1775
36,0.032453,15.795,2.0584,7.1439
36,0.035702,15.773,2.0451,7.1105
36,0.03902,15.752,2.0324,7.0773
36,0.042401,15.731,2.0198,7.044
36,0.045822,15.709,2.0073,7.0106
36,0.049245,15.688,1.9952,6.9774
36,0.052651,15.666,1.9832,6.9439
36,0.055987,15.644,1.9715,6.9105
36,0.059256,15.621,1.9601,6.877
36,0.062322,15.599,1.9491,6.844
36,0.065342,15.576,1.9383,6.8108
36,0.068154,15.554,1.928,6.7782
36,0.070763,15.532,1.9181,6.7457
36,0.07321,15.509,1.9084,6.7135
36,0.075505,15.487,1.8988,6.6812
36,0.077597,15.464,1.8893,6.649
36,0.079543,15.441,1.8804,6.6172
36,0.081295,15.419,1.8716,6.5855
36,0.082848,15.395,1.8629,6.5539
36,0.084302,15.372,1.8543,6.5224
36,0.08553,15.349,1.8459,6.491
36,0.086661,15.326,1.8377,6.4598
36,0.087627,15.302,1.8297,6.4291
36,0.088438,15.279,1.822,6.3985
36,0.089122,15.255,1.8145,6.3679
36,0.089677,15.231,1.8074,6.3381
36,0.090109,15.207,1.8006,6.3085
36,0.090475,15.183,1.7938,6.2793
36,0.090691,15.159,1.7875,6.2505
36,0.090877,15.134,1.7813,6.222
36,0.090922,15.109,1.7752,6.1937
36,0.090893,15.085,1.7694,6.1659
36,0.090762,15.059,1.7636,6.1382
36,0.090569,15.034,1.7579,6.1106
36,0.090307,15.008,1.7524,6.0836
36,0.089971,14.982,1.747,6.0566
36,0.089579,14.956,1.7416,6.0298
36,0.089111,14.93,1.7363,6.0034
36,0.0886,14.903,1.7311,5.9774
36,0.088012,14.877,1.7258,5.9515
36,0.087357,14.85,1.7206,5.9258
36,0.086636,14.823,1.7156,5.9008
36,0.085879,14.796,1.7104,5.8759
36,0.085066,14.77,1.7054,5.8517
36,0.08422,14.743,1.7004,5.8277
36,0.083318,14.715,1.6955,5.8042
36,0.082388,14.688,1.6906,5.781
36,0.081394,14.66,1.6855,5.7578
36,0.080364,14.633,1.6805,5.7346
36,0.079278,14.604,1.6754,5.7118
36,0.078157,14.576,1.6704,5.6893
36,0.076976,14.547,1.6655,5.667
36,0.075769,14.518,1.6605,5.645
36,0.074541,14.489,1.6557,5.6237
36,0.073271,14.46,1.6511,5.6026
36,0.07198,14.43,1.6464,5.5819
36,0.070643,14.4,1.6419,5.5615
36,0.069281,14.369,1.6374,5.5415
36,0.067872,14.338,1.633,5.5219
36,0.066428,14.307,1.6288,5.5024
36,0.064953,14.275,1.6246,5.4832
36,0.063438,14.242,1.6205,5.4643
36,0.061885,14.209,1.6167,5.4458
36,0.060296,14.175,1.6129,5.4276
36,0.058671,14.141,1.6092,5.4095
36,0.057039,14.107,1.6057,5.3924
36,0.055365,14.073,1.6023,5.3754
36,0.053702,14.038,1.5992,5.3593
36,0.051989,14.003,1.5962,5.3433
36,0.050206,13.967,1.5935,5.3274
36,0.048429,13.932,1.5909,5.3123
36,0.046586,13.895,1.5886,5.2972
36,0.044711,13.858,1.5865,5.2827
36,0.04282,13.821,1.5845,5.2686
36,0.040886,13.784,1.5829,5.2548
36,0.038917,13.746,1.5815,5.2416
36,0.036897,13.708,1.5803,5.2289
36,0.034875,13.67,1.5793,5.2164
36,0.032839,13.631,1.5785,5.2045
36,0.030776,13.592,1.5778,5.1928
36,0.028705,13.553,1.5773,5.1813
36,0.02668,13.515,1.577,5.1703
36,0.024719,13.475,1.5768,5.1596
36,0.022861,13.436,1.5767,5.1491
36,0.021163,13.397,1.5768,5.1388
36,0.019684,13.358,1.5772,5.1291
36,0.01851,13.318,1.5778,5.1195
36,0.01776,13.278,1.5787,5.1101
36,0.017602,13.238,1.5799,5.101
36,0.017964,13.198,1.5813,5.0924
36,0.018829,13.157,1.5833,5.0841
36,0.020158,13.117,1.5855,5.0759
36,0.021923,13.075,1.5881,5.0677
36,0.02402,13.034,1.5909,5.0597
36,0.026284,12.992,1.5941,5.0519
36,0.028588,12.95,1.5976,5.0443
36,0.030896,12.908,1.6014,5.0368
36,0.03307,12.866,1.6056,5.0299
36,0.035114,12.823,1.6101,5.0231
36,0.036918,12.782,1.6148,5.0166
36,0.038417,12.74,1.6199,5.0102
36,0.039558,12.698,1.6252,5.0044
36,0.040397,12.657,1.6309,4.9987
36,0.04084,12.616,1.6369,4.993
36,0.040844,12.574,1.6434,4.9878
36,0.040293,12.533,1.6502,4.9828
36,0.039254,12.491,1.6574,4.978
36,0.037739,12.45,1.665,4.9734
36,0.035783,12.409,1.6729,4.9691
36,0.033461,12.368,1.6812,4.9651
36,0.030732,12.327,1.6897,4.9611
36,0.027553,12.286,1.6987,4.9575
36,0.024086,12.245,1.7079,4.954
36,0.020409,12.205,1.7172,4.9506
36,0.016692,12.165,1.7268,4.9472
36,0.013146,12.125,1.7366,4.9442
36,0.010431,12.085,1.7466,4.9412
36,0.0093956,12.045,1.7569,4.9386
36,0.01024,12.006,1.7674,4.9359
36,0.012806,11.967,1.7782,4.9335
36,0.016423,11.928,1.7893,4.9313
36,0.020317,11.889,1.8005,4.9292
36,0.024286,11.851,1.8119,4.9272
36,0.028232,11.812,1.8236,4.9252
36,0.032093,11.773,1.8353,4.9233
36,0.035683,11.736,1.8472,4.9216
36,0.039097,11.698,1.8593,4.9198
36,0.042299,11.66,1.8715,4.9179
36,0.045275,11.622,1.8836,4.9159
36,0.047976,11.584,1.8958,4.9138
36,0.050391,11.547,1.9081,4.9117
36,0.052608,11.509,1.9205,4.9094
36,0.054575,11.472,1.9328,4.9069
36,0.056223,11.435,1.9451,4.9044
36,0.057645,11.398,1.9575,4.9019
36,0.058864,11.361,1.9698,4.8992
36,0.05987,11.325,1.9821,4.8967
36,0.060596,11.289,1.9944,4.8941
36,0.061158,11.253,2.0067,4.8914
36,0.061565,11.217,2.019,4.8884
36,0.061776,11.181,2.0312,4.8854
36,0.061795,11.145,2.0435,4.8823
36,0.061685,11.109,2.0557,4.8792
36,0.061439,11.073,2.068,4.8758
36,0.061018,11.037,2.0803,4.8725
36,0.060479,11.001,2.0926,4.869
36,0.059839,10.965,2.1048,4.8655
36,0.059089,10.93,2.1168,4.8619
36,0.058235,10.895,2.1289,4.8585
36,0.057322,10.859,2.141,4.8551
36,0.05634,10.824,2.1531,4.8517
36,0.055246,10.789,2.1651,4.8481
36,0.054105,10.755,2.1771,4.8448
36,0.05294,10.72,2.1892,4.8414
36,0.051703,10.685,2.2013,4.838
36,0.050413,10.65,2.2134,4.8346
36,0.049053,10.615,2.2256,4.8311
36,0.047688,10.579,2.2378,4.8275
36,0.046304,10.545,2.2498,4.8238
36,0.0449,10.509,2.2619,4.8202
36,0.043475,10.475,2.274,4.8165
36,0.042088,10.439,2.286,4.8127
36,0.040692,10.404,2.298,4.8089
36,0.03931,10.369,2.3099,4.8051
36,0.037938,10.334,2.3218,4.8013
36,0.036638,10.299,2.3337,4.7975
36,0.035373,10.264,2.3456,4.7937
36,0.034105,10.229,2.3576,4.7897
36,0.032861,10.193,2.3695,4.7856
36,0.031674,10.157,2.3814,4.7816
36,0.030553,10.121,2.3932,4.7775
36,0.029483,10.085,2.4051,4.7733
36,0.028483,10.05,2.4169,4.7692
36,0.027523,10.014,2.4286,4.7652
36,0.026607,9.9771,2.4404,4.7609
36,0.025736,9.9407,2.452,4.7566
36,0.024848,9.9041,2.4635,4.7521
36,0.023978,9.8678,2.4749,4.7476
36,0.023198,9.8315,2.4863,4.7431
36,0.022423,9.7948,2.4977,4.7386
36,0.021654,9.7581,2.509,4.7341
36,0.020884,9.7214,2.5204,4.7296
36,0.02018,9.6846,2.5317,4.7251
36,0.019585,9.6469,2.5433,4.7206
36,0.019039,9.6092,2.5551,4.7161
36,0.01856,9.5712,2.567,4.7118
36,0.018234,9.5328,2.579,4.7075
36,0.018108,9.4942,2.5912,4.7034
36,0.018196,9.4551,2.6036,4.6993
36,0.018564,9.4159,2.616,4.6954
36,0.019303,9.3763,2.6286,4.6916
36,0.020568,9.3372,2.641,4.6878
36,0.022297,9.298,2.6536,4.6842
36,0.024502,9.259,2.6661,4.6807
36,0.02723,9.2197,2.6788,4.6773
36,0.030479,9.1809,2.6913,4.674
36,0.034318,9.1418,2.7039,4.6708
36,0.038593,9.1032,2.7164,4.6677
36,0.04336,9.0645,2.7289,4.6647
36,0.048568,9.0261,2.7414,4.662
36,0.054407,8.9876,2.7539,4.6593
36,0.060756,8.9489,2.7666,4.6567
36,0.067582,8.9101,2.7794,4.6543
36,0.074891,8.8712,2.7924,4.6522
36,0.082722,8.8323,2.8053,4.6501
36,0.091003,8.7935,2.8184,4.6482
36,0.099727,8.7544,2.8316,4.6465
36,0.10883,8.7152,2.8449,4.6449
36,0.11816,8.6764,2.8581,4.6434
36,0.12782,8.6374,2.8715,4.6421
36,0.1376,8.5986,2.8849,4.6409
36,0.1475,8.5595,2.8984,4.6399
36,0.15726,8.5209,2.9118,4.6392
36,0.16685,8.4822,2.9253,4.6385
36,0.17633,8.4431,2.9391,4.6378
36,0.18536,8.404,2.9529,4.6375
36,0.19389,8.3646,2.9669,4.6372
36,0.20178,8.325,2.981,4.6371
36,0.20862,8.2855,2.9952,4.637
36,0.21435,8.2461,3.0093,4.6372
36,0.21883,8.2069,3.0235,4.6375
36,0.22229,8.1676,3.0377,4.6378
36,0.22431,8.1279,3.0522,4.6382
36,0.22462,8.0884,3.0666,4.6388
36,0.22368,8.0488,3.0811,4.6394
36,0.22164,8.0091,3.0956,4.6401
36,0.2184,7.9694,3.1102,4.6406
36,0.21412,7.9301,3.1247,4.6413
36,0.20949,7.8905,3.1394,4.6422
36,0.20457,7.8507,3.1543,4.643
36,0.19978,7.8113,3.169,4.644
36,0.19567,7.7718,3.1839,4.6452
36,0.19298,7.7329,3.1987,4.6465
36,0.19209,7.6937,3.2137,4.648
36,0.19362,7.6544,3.2288,4.6494
36,0.19836,7.6155,3.2438,4.651
36,0.20701,7.5766,3.259,4.6527
36,0.22217,7.5372,3.2743,4.6544
36,0.24457,7.4981,3.2896,4.6562
36,0.27593,7.4586,3.3051,4.6582
36,0.31739,7.4196,3.3204,4.6602
36,0.37353,7.3807,3.3358,4.6624
36,0.44655,7.3422,3.3511,4.6644
36,0.53598,7.3038,3.3663,4.6665
36,0.63948,7.2658,3.3814,4.6686
36,0.75491,7.2281,3.3964,4.6707
36,0.87597,7.1906,3.4113,4.673
36,0.99386,7.1533,3.4262,4.6753
36,1.0911,7.116,3.4412,4.6775
36,1.172,7.0788,3.4561,4.6798
36,1.2178,7.0417,3.4711,4.6823
36,1.237,7.0048,3.4861,4.6848
36,1.2341,6.9681,3.501,4.6874
36,1.1897,6.9313,3.516,4.6898
36,1.1189,6.8946,3.5309,4.6924
36,1.0299,6.8581,3.5457,4.6948
36,0.92749,6.8217,3.5604,4.6973
36,0.81907,6.7859,3.575,4.6998
36,0.71725,6.7503,3.5896,4.7023
36,0.61628,6.7142,3.6043,4.7048
36,0.51928,6.6783,3.6189,4.7072
36,0.42935,6.6419,3.6336,4.7095
36,0.34813,6.6058,3.6483,4.7118
36,0.27285,6.5699,3.6629,4.7141
36,0.20504,6.5342,3.6774,4.7165
36,0.14724,6.498,3.692,4.7186
36,0.095669,6.462,3.7064,4.7208
36,0.051739,6.426,3.7209,4.7226
36,0.051323,6.3902,3.7352,4.7246
36,0.070762,6.3545,3.7495,4.7266
36,0.10219,6.3188,3.7637,4.7285
36,0.13556,6.2836,3.7777,4.7304
36,0.16439,6.2485,3.7917,4.7323
36,0.19301,6.2133,3.8056,4.7339
36,0.22183,6.1778,3.8196,4.7354
36,0.2467,6.1427,3.8335,4.737
36,0.26934,6.108,3.8472,4.7384
36,0.29233,6.0732,3.8611,4.7399
36,0.31504,6.0384,3.8749,4.7414
36,0.33325,6.0036,3.8887,4.7427
36,0.35177,5.9691,3.9025,4.744
36,0.37066,5.9344,3.9163,4.7451
36,0.38832,5.8996,3.9301,4.7463
36,0.40395,5.8643,3.9441,4.7472
36,0.41988,5.8296,3.9579,4.748
36,0.43632,5.7949,3.9716,4.7487
36,0.45068,5.7596,3.9854,4.749
36,0.4645,5.7249,3.999,4.7491
36,0.4785,5.6902,4.0125,4.7492
36,0.49329,5.6561,4.0258,4.7491
36,0.50476,5.622,4.039,4.7489
36,0.51633,5.5881,4.0522,4.7485
36,0.52904,5.5541,4.0654,4.748
36,0.54186,5.52,4.0786,4.7474
36,0.55172,5.4861,4.0917,4.7465
36,0.56229,5.4523,4.1047,4.7455
36,0.57413,5.4185,4.1177,4.7444
36,0.58493,5.3844,4.1308,4.7427
36,0.59371,5.3503,4.1439,4.7408
36,0.60361,5.3162,4.1571,4.7387
36,0.61445,5.2819,4.1703,4.7365
36,0.62288,5.2477,4.1836,4.7342
36,0.63059,5.2134,4.1968,4.7317
36,0.6394,5.1789,4.2102,4.7287
36,0.64891,5.1442,4.2236,4.7255
36,0.65298,5.1094,4.237,4.7222
36,0.65684,5.0742,4.2506,4.7185
36,0.66064,5.0393,4.264,4.7143
36,0.66457,5.0043,4.2775,4.7098
36,0.66485,4.9688,4.2911,4.7047
36,0.66544,4.9334,4.3047,4.6995
36,0.6663,4.8977,4.3184,4.6936
36,0.6655,4.862,4.3321,4.6877
36,0.66257,4.8264,4.3458,4.6815
36,0.65959,4.7907,4.3596,4.675
36,0.65259,4.755,4.3734,4.6679
36,0.64148,4.7192,4.3873,4.6606
36,0.62971,4.6839,4.4009,4.653
36,0.61762,4.6485,4.4146,4.6449
36,0.60433,4.6128,4.4284,4.6362
36,0.58737,4.5771,4.4422,4.6273
36,0.56714,4.5413,4.456,4.6179
36,0.54515,4.5051,4.47,4.6077
36,0.52045,4.4691,4.4839,4.5972
36,0.49321,4.4331,4.4978,4.5861
36,0.46587,4.3973,4.5117,4.5747
36,0.43746,4.3614,4.5255,4.5629
36,0.40566,4.3255,4.5395,4.5508
36,0.37377,4.2897,4.5533,4.5383
36,0.34119,4.2539,4.5671,4.5251
36,0.31082,4.2184,4.5809,4.5116
36,0.27955,4.183,4.5946,4.4978
36,0.24804,4.1474,4.6083,4.4832
36,0.22063,4.1121,4.6219,4.4683
36,0.19725,4.0771,4.6354,4.453
36,0.17461,4.0423,4.6488,4.4375
36,0.15563,4.0076,4.6621,4.4217
36,0.14643,3.9729,4.6754,4.4052
36,0.13741,3.9387,4.6885,4.3884
36,0.13131,3.9044,4.7016,4.3707
36,0.1336,3.8706,4.7145,4.3529
36,0.13543,3.8368,4.7274,4.3343
36,0.1395,3.8033,4.7402,4.3152
36,0.14561,3.77,4.7529,4.2957
36,0.151,3.7369,4.7655,4.2758
36,0.15725,3.704,4.7781,4.2556
36,0.16289,3.6713,4.7906,4.2349
36,0.16803,3.6391,4.8029,4.214
36,0.17282,3.6073,4.8152,4.1927
36,0.17717,3.5756,4.8273,4.1708
36,0.18064,3.5443,4.8394,4.1489
36,0.18388,3.5134,4.8513,4.1264
36,0.18651,3.4825,4.8632,4.1031
36,0.18887,3.4519,4.875,4.0797
36,0.19037,3.4218,4.8866,4.056
36,0.19161,3.3918,4.8981,4.0316
36,0.19238,3.3622,4.9096,4.007
36,0.19287,3.3328,4.9209,3.9824
36,0.19273,3.3033,4.9322,3.9567
36,0.19222,3.274,4.9435,3.9311
36,0.19129,3.2454,4.9545,3.9051
